X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-86.641296321,32.5394259130001,1,Autauga,AL,01,001,01001,58805,97.3,604.37,99,1,32.5394259131505,-86.6412963208078
-87.724795929,30.7431197930001,2,Baldwin,AL,01,003,01003,231767,141.9,1633.14,99,2,30.7431197925759,-87.7247959287065
-85.39237811,31.8773430580001,3,Barbour,AL,01,005,01005,25223,27.9,904.52,99,3,31.8773430583433,-85.392378109616
-87.127522195,33.00020707,4,Bibb,AL,01,007,01007,22293,35.6,626.17,99,4,33.0002070698853,-87.127522194996
-86.567046939,33.9832465970001,5,Blount,AL,01,009,01009,59134,90.9,650.63,99,5,33.9832465966061,-86.567046938766
-85.715980004,32.106071833,6,Bullock,AL,01,011,01011,10357,16.6,625.14,99,6,32.1060718330942,-85.7159800036508
-86.6847498819999,31.7580556820001,7,Butler,AL,01,013,01013,19051,24.5,777.88,99,7,31.7580556816714,-86.6847498819129
-85.825375795,33.7763700960001,8,Calhoun,AL,01,015,01015,116441,190.2,612.27,99,8,33.7763700956338,-85.8253757949281
-85.3899707309999,32.920153805,9,Chambers,AL,01,017,01017,34772,57.7,603.11,99,9,32.9201538051075,-85.3899707308287
-85.600354377,34.1757253330001,10,Cherokee,AL,01,019,01019,24971,41.6,599.98,99,10,34.1757253330928,-85.6003543774681
-86.695287954,32.8947843170001,11,Chilton,AL,01,021,01021,45014,64.2,700.79,99,11,32.854769428391,-86.7184972914046
-88.262664839,32.0234470010001,12,Choctaw,AL,01,023,01023,12665,13.8,920.86,99,12,32.0234470005106,-88.2626648392653
-87.827429002,31.6847527510001,13,Clarke,AL,01,025,01025,23087,18.4,1252.58,99,13,31.6847527509732,-87.82742900232
-85.8616113419999,33.2748573040001,14,Clay,AL,01,027,01027,14236,23.5,606,99,14,33.2748573035482,-85.8616113422602
-85.5195007199999,33.675806252,15,Cleburne,AL,01,029,01029,15056,26.8,561.01,99,15,33.6758062524427,-85.5195007204102
-85.9881473409999,31.4109318000001,16,Coffee,AL,01,031,01031,53465,78.6,680.5,99,16,31.4109318004106,-85.9881473413621
-87.776861083,34.656501608,17,Colbert,AL,01,033,01033,57227,91.8,623.52,99,17,34.7015955167455,-87.8034481843608
-86.990760263,31.4345521160001,18,Conecuh,AL,01,035,01035,11597,13.6,852.76,99,18,31.4345521159799,-86.990760263404
-86.246811559,32.94097672,19,Coosa,AL,01,037,01037,10387,15.6,666.35,99,19,32.9409767202612,-86.2468115593733
-86.448716385,31.2505301150001,20,Covington,AL,01,039,01039,37570,36,1043.77,99,20,31.25053011538,-86.4487163846418
-86.314683335,31.737792574,21,Crenshaw,AL,01,041,01041,13194,21.6,610.95,99,21,31.7377925742185,-86.3146833353684
-86.8653572329999,34.1357819670001,22,Cullman,AL,01,043,01043,87866,116.4,755.02,99,22,34.1357819668594,-86.8653572329651
-85.6133422889999,31.439273799,23,Dale,AL,01,045,01045,49326,87.7,562.68,99,23,31.4392737992293,-85.6133422894102
-87.104306391,32.331531548,24,Dallas,AL,01,047,01047,38462,38.7,993.84,99,24,32.3315315483907,-87.1043063911707
-85.8027195289999,34.463295121,25,DeKalb,AL,01,049,01049,71608,92,778.66,99,25,34.4632951208164,-85.8027195286454
-86.150332496,32.600389513,26,Elmore,AL,01,051,01051,87977,133.9,657.04,99,26,32.6003895127623,-86.1503324961543
-87.1601472679999,31.1324450130001,27,Escambia,AL,01,053,01053,36757,38.6,953.14,99,27,31.1324450130994,-87.1601472681905
-86.036730211,34.048500324,28,Etowah,AL,01,055,01055,103436,188.5,548.63,99,28,34.048500323638,-86.0367302111549
-87.737743,33.726026145,29,Fayette,AL,01,057,01057,16321,25.9,629.36,99,29,33.7260261450918,-87.7377430004759
-87.842619552,34.4449176890001,30,Franklin,AL,01,059,01059,32113,49.7,646.52,99,30,34.4449176886488,-87.842619551922
-85.8341029219999,31.1001320660001,31,Geneva,AL,01,061,01061,26659,46,578.95,99,31,31.1001320658168,-85.8341029220466
-87.951614093,32.859655768,32,Greene,AL,01,063,01063,7730,11.7,659.93,99,32,32.8596557677529,-87.9516140928815
-87.627109181,32.7698584770001,33,Hale,AL,01,065,01065,14785,22.5,656.5,99,33,32.7698584768543,-87.6271091812068
-85.239885563,31.5305055860001,34,Henry,AL,01,067,01067,17146,30.2,568.31,99,34,31.5305055864004,-85.239885562824
-85.29562851,31.1639522890001,35,Houston,AL,01,069,01069,107202,184.3,581.68,99,35,31.1639522893625,-85.2956285096731
-85.9952751069999,34.7845461090001,36,Jackson,AL,01,071,01071,52579,46.7,1126.79,99,36,34.7845461088801,-85.9952751073451
-86.896708793,33.5579092360001,37,Jefferson,AL,01,073,01073,674721,600.2,1124.15,99,37,33.5579092356914,-86.8967087934348
-88.094527375,33.783060365,38,Lamar,AL,01,075,01075,13972,23.1,605.47,99,38,33.7830603646344,-88.09452737477
-87.648843455,34.906697921,39,Lauderdale,AL,01,077,01077,93564,130,719.6,99,39,34.9066979206495,-87.6488434549164
-87.308901453,34.5265148130001,40,Lawrence,AL,01,079,01079,33073,46.1,717.2,99,40,34.5265148128561,-87.3089014526921
-85.3562283699999,32.6064576840001,41,Lee,AL,01,081,01081,174241,282.9,615.85,99,41,32.6064576838401,-85.3562283695997
-86.9801814209999,34.816378957,42,Limestone,AL,01,083,01083,103570,170.6,607.19,99,42,34.8163789568812,-86.9801814214716
-86.649439238,32.1608230350001,43,Lowndes,AL,01,085,01085,10311,14.2,725.07,99,43,32.1608230347349,-86.6494392375452
-85.690870374,32.393496494,44,Macon,AL,01,087,01087,19532,31.9,613.21,99,44,32.3934964944255,-85.6908703736652
-86.5472807149999,34.765101058,45,Madison,AL,01,089,01089,388153,477.6,812.72,99,45,34.7651010577719,-86.5472807147302
-87.7878776429999,32.2534381500001,46,Marengo,AL,01,091,01091,19323,19.7,982.67,99,46,32.253438150353,-87.7878776427371
-87.884945014,34.1407881480001,47,Marion,AL,01,093,01093,29341,39.5,743.57,99,47,34.1407881479079,-87.8849450141488
-86.302793029,34.371869975,48,Marshall,AL,01,095,01095,97612,156.6,623.18,99,48,34.3718699749527,-86.3027930285831
-88.210026058,30.8001308550001,49,Mobile,AL,01,097,01097,414809,331.6,1250.85,99,49,30.800130854605,-88.2100260576381
-87.3615491749999,31.5774301340001,50,Monroe,AL,01,099,01099,19772,19.1,1034.4,99,50,31.5774301344559,-87.3615491749258
-86.207127328,32.2283093280001,51,Montgomery,AL,01,101,01101,228954,286.2,799.91,99,51,32.2283093284985,-86.2071273277864
-86.851688033,34.457009568,52,Morgan,AL,01,103,01103,123421,206,599.05,99,52,34.457009567869,-86.8516880330294
-87.2926151359999,32.639698633,53,Perry,AL,01,105,01105,8511,11.8,723.88,99,53,32.6396986332317,-87.2926151359056
-88.088903739,33.2861593210001,54,Pickens,AL,01,107,01107,19123,21.5,890.14,99,54,33.2861593214934,-88.0889037388635
-85.941197867,31.8111171410001,55,Pike,AL,01,109,01109,33009,49,672.97,99,55,31.8111171413732,-85.9411978672094
-85.457891417,33.300761278,56,Randolph,AL,01,111,01111,21967,37.6,584.13,99,56,33.3007612782139,-85.457891416918
-85.1813985539999,32.295471895,57,Russell,AL,01,113,01113,59183,91.4,647.19,99,57,32.295471895489,-85.1813985544951
-86.3149603109999,33.716065391,58,St. Clair,AL,01,115,01115,91103,139.4,653.36,99,58,33.7160653912587,-86.3149603113569
-86.661222676,33.2720145650001,59,Shelby,AL,01,117,01117,223024,275.5,809.49,99,59,33.2720145654921,-86.6612226758166
-88.200381039,32.5903760420001,60,Sumter,AL,01,119,01119,12345,13.5,913.34,99,60,32.5903760415274,-88.2003810390557
-86.1654905359999,33.385889164,61,Talladega,AL,01,121,01121,82149,108,760.32,99,61,33.3858891642796,-86.1654905355602
-85.796065448,32.869277891,62,Tallapoosa,AL,01,123,01123,41311,53.9,766.26,99,62,32.8692778907486,-85.7960654480186
-87.519899946,33.297564763,63,Tuscaloosa,AL,01,125,01125,227036,168,1351.24,99,63,33.2975647627036,-87.5198999461328
-87.297070465,33.810226394,64,Walker,AL,01,127,01127,65342,81.2,805.19,99,64,33.8102263936869,-87.2970704651052
-88.2059171449999,31.4129397140001,65,Washington,AL,01,129,01129,15388,14.1,1088.57,99,65,31.412939714366,-88.2059171449169
-87.308357364,31.9975009780001,66,Wilcox,AL,01,131,01131,10600,11.7,907.39,99,66,31.9975009783844,-87.3083573644276
-87.373499882,34.1559447970001,67,Winston,AL,01,133,01133,23540,37.3,631.87,99,67,34.1559447973711,-87.3734998816866
-161.093115605,55.692463338,68,Aleutians East Borough,AK,02,013,02013,3420,0.5,7151.04,99,68,55.4423933338729,-161.959929611002
-166.917532885,53.6483430650001,69,Aleutians West Census Area,AK,02,016,02016,5232,1.4,3682.18,99,69,52.9912186372344,-170.272616604039
-149.263198614,61.2117573890001,70,Anchorage Municipality,AK,02,020,02020,291247,167.9,1734.36,99,70,61.1591445328744,-149.10455909594
